itemid,itemse,itemex,itemde,itemun,itemnm,itemag,itemda,itemwk,itemgr
"HCHS2tot  ","x"," ",   -999.000    ,"(g/m2)              ","total mass HCH in layer S2                        ","volume    ","volume    "," ","                              "
"QHCHDMS2  ","x"," ",   -999.000    ,"(mgHCH/kgDM)        ","overall sediment quality for HCH in S2            ","volume    ","volume    "," ","                              "
"KdHCHDMS2 ","x"," ",   -999.000    ,"(m3/kgDM)           ","overall partition coefficient HCH in layer S2     ","volume    ","volume    "," ","                              "
"dSorpHCHS2","x"," ",   -999.000    ,"(gHCH/m3/d)         ","sorption flux HCH in layer S2                     ","volume    ","volume    "," ","                              "
"lKpocMefS2","x"," ",    2.80000    ,"(l/kgC)             ","log partition coefficient Mef-POC in layer S2     ","volume    ","volume    "," ","                              "
"lKphyMefS2","x"," ",    2.80000    ,"(l/kgC)             ","log partition coefficient Mef-PHYT in layer S2    ","volume    ","volume    "," ","                              "
"FrMefDisS2","x"," ",   -999.000    ,"(-)                 ","fraction free dissolved Mef in layer S2           ","volume    ","volume    "," ","                              "
"FrMefDOCS2","x"," ",   -999.000    ,"(-)                 ","fraction Mef adsorbed to DOC in layer S2          ","volume    ","volume    "," ","                              "
"FrMefPOCS2","x"," ",   -999.000    ,"(-)                 ","fraction Mef adsorbed to POC in layer S2          ","volume    ","volume    "," ","                              "
"FrMefPHYS2","x"," ",   -999.000    ,"(-)                 ","fraction Mef adsorbed to phytoplankton in layer S2","volume    ","volume    "," ","                              "
"DisMefS2  ","x"," ",   -999.000    ,"(gMef/m3p)          ","free dissolved Mef in pore water layer S2         ","volume    ","volume    "," ","                              "
"DOCMefS2  ","x"," ",   -999.000    ,"(gMef/m3p)          ","Mef adsorbed to DOC in pore water layer S2        ","volume    ","volume    "," ","                              "
"QMefPOCS2 ","x"," ",    0.00000    ,"(gMef/gC)           ","quality POC for Mef in layer S2                   ","volume    ","volume    "," ","                              "
"QMefPHYTS2","x"," ",    0.00000    ,"(gMef/gC)           ","quality phytoplankton for Mef in layer S2         ","volume    ","volume    "," ","                              "
"MefS2tot  ","x"," ",   -999.000    ,"(g/m2)              ","total mass Mef in layer S2                        ","volume    ","volume    "," ","                              "
"QMefDMS2  ","x"," ",   -999.000    ,"(mgMef/kgDM)        ","overall sediment quality for Mef in S2            ","volume    ","volume    "," ","                              "
"KdMefDMS2 ","x"," ",   -999.000    ,"(m3/kgDM)           ","overall partition coefficient Mef in layer S2     ","volume    ","volume    "," ","                              "
"dSorpMefS2","x"," ",   -999.000    ,"(gMef/m3/d)         ","sorption flux Mef in layer S2                     ","volume    ","volume    "," ","                              "
"lKpoc153  ","x"," ",    5.80000    ,"(l/kgC)             ","log partition coefficient 153-POC                 ","volume    ","volume    "," ","                              "
"lKphy153  ","x"," ",    5.80000    ,"(l/kgC)             ","log partition coefficient 153-PHYT                ","volume    ","volume    "," ","                              "
"HLTAds153 ","x"," ",    0.00000    ,"(d)                 ","half-life time non-eq. adsorption 153             ","volume    ","volume    "," ","                              "
"HLTDes153 ","x"," ",    0.00000    ,"(d)                 ","half-life time non-eq. desorption 153             ","volume    ","volume    "," ","                              "
"Fr153Dis  ","x"," ",   -999.000    ,"(-)                 ","fraction free dissolved 153 in water column       ","volume    ","volume    "," ","                              "
"Fr153DOC  ","x"," ",   -999.000    ,"(-)                 ","fraction 153 adsorbed to DOC                      ","volume    ","volume    "," ","                              "
"Fr153POC  ","x"," ",    0.00000    ,"(-)                 ","fraction 153 adsorbed to POC                      ","volume    ","volume    "," ","                              "
"Fr153PHYT ","x"," ",    0.00000    ,"(-)                 ","fraction 153 adsorbed to phytoplankton            ","volume    ","volume    "," ","                              "
"Dis153    ","x"," ",   -999.000    ,"(g153/m3)           ","free dissolved 153 in water column                ","volume    ","volume    "," ","                              "
"DOC153    ","x"," ",   -999.000    ,"(g153/m3)           ","153 adsorbed to DOC                               ","volume    ","volume    "," ","                              "
"Q153POC   ","x"," ",   -999.000    ,"(g153/gC)           ","quality POC for 153 in water column               ","volume    ","volume    "," ","                              "
"Q153PHYT  ","x"," ",    0.00000    ,"(g153/gC)           ","quality phytoplankton for 153 in water column     ","volume    ","volume    "," ","                              "
"153tot    ","x"," ",   -999.000    ,"(g153/m3)           ","concentration 153 in water column                 ","volume    ","volume    "," ","                              "
"Q153SS    ","x"," ",   -999.000    ,"(mg153/kgDM)        ","overall quality suspended solid for 153           ","volume    ","volume    "," ","                              "
"Kd153SS   ","x"," ",   -999.000    ,"(m3/kgDM)           ","overall partition coefficient 153 in SS           ","volume    ","volume    "," ","                              "
"dSorp153  ","x"," ",   -999.000    ,"(g153/m3/d)         ","sorption flux 153                                 ","volume    ","volume    "," ","                              "
"lKpocAtr  ","x"," ",    2.20000    ,"(l/kgC)             ","log partition coefficient Atr-POC                 ","volume    ","volume    "," ","                              "
"lKphyAtr  ","x"," ",    2.20000    ,"(l/kgC)             ","log partition coefficient Atr-PHYT                ","volume    ","volume    "," ","                              "
"HLTAdsAtr ","x"," ",    0.00000    ,"(d)                 ","half-life time non-eq. adsorption Atr             ","volume    ","volume    "," ","                              "
"HLTDesAtr ","x"," ",    0.00000    ,"(d)                 ","half-life time non-eq. desorption Atr             ","volume    ","volume    "," ","                              "
"FrAtrDis  ","x"," ",   -999.000    ,"(-)                 ","fraction free dissolved Atr in water column       ","volume    ","volume    "," ","                              "
"FrAtrDOC  ","x"," ",   -999.000    ,"(-)                 ","fraction Atr adsorbed to DOC                      ","volume    ","volume    "," ","                              "
"FrAtrPOC  ","x"," ",    0.00000    ,"(-)                 ","fraction Atr adsorbed to POC                      ","volume    ","volume    "," ","                              "
"FrAtrPHYT ","x"," ",    0.00000    ,"(-)                 ","fraction Atr adsorbed to phytoplankton            ","volume    ","volume    "," ","                              "
"DisAtr    ","x"," ",   -999.000    ,"(gAtr/m3)           ","free dissolved Atrazine in water column           ","volume    ","volume    "," ","                              "
"DOCAtr    ","x"," ",   -999.000    ,"(gAtr/m3)           ","Atrazine adsorbed to DOC                          ","volume    ","volume    "," ","                              "
"QAtrPOC   ","x"," ",   -999.000    ,"(gAtr/gC)           ","quality POC for Atrazine in water column          ","volume    ","volume    "," ","                              "
"QAtrPHYT  ","x"," ",    0.00000    ,"(gAtr/gC)           ","quality phytoplankton for Atrazine in water column","volume    ","volume    "," ","                              "
"Atrtot    ","x"," ",   -999.000    ,"(g/m3)              ","concentration Atrazine in water column            ","volume    ","volume    "," ","                              "
"QAtrSS    ","x"," ",   -999.000    ,"(mgAtr/kgDM)        ","overall quality suspended solid for Atrazine      ","volume    ","volume    "," ","                              "
"KdAtrSS   ","x"," ",   -999.000    ,"(m3/kgDM)           ","overall partition coefficient Atrazine in SS      ","volume    ","volume    "," ","                              "
"dSorpAtr  ","x"," ",   -999.000    ,"(gAtr/m3/d)         ","sorption flux Atrazine                            ","volume    ","volume    "," ","                              "
"lKpocBaP  ","x"," ",    7.30000    ,"(l/kgC)             ","log partition coefficient BaP-POC                 ","volume    ","volume    "," ","                              "
"lKphyBaP  ","x"," ",    7.30000    ,"(l/kgC)             ","log partition coefficient BaP-PHYT                ","volume    ","volume    "," ","                              "
"HLTAdsBaP ","x"," ",    0.00000    ,"(d)                 ","half-life time non-eq. adsorption BaP             ","volume    ","volume    "," ","                              "
"HLTDesBaP ","x"," ",    0.00000    ,"(d)                 ","half-life time non-eq. desorption BaP             ","volume    ","volume    "," ","                              "
"FrBaPDis  ","x"," ",   -999.000    ,"(-)                 ","fraction free dissolved BaP in water column       ","volume    ","volume    "," ","                              "
"FrBaPDOC  ","x"," ",   -999.000    ,"(-)                 ","fraction BaP adsorbed to DOC                      ","volume    ","volume    "," ","                              "
"FrBaPPOC  ","x"," ",    0.00000    ,"(-)                 ","fraction BaP adsorbed to POC                      ","volume    ","volume    "," ","                              "
"FrBaPPHYT ","x"," ",    0.00000    ,"(-)                 ","fraction BaP adsorbed to phytoplankton            ","volume    ","volume    "," ","                              "
"DisBaP    ","x"," ",   -999.000    ,"(gBaP/m3)           ","free dissolved BaP in water column                ","volume    ","volume    "," ","                              "
"DOCBaP    ","x"," ",   -999.000    ,"(gBaP/m3)           ","BaP adsorbed to DOC                               ","volume    ","volume    "," ","                              "
