inpupr,inpuit,inpunm,inpude,inpudo,inpusx
"Sed_VivP  ","VSedVIVP  ",   3,"Y","x",1
"Sed_VivP  ","Tau       ",   4,"N","x",1
"Sed_VivP  ","TaucSVIVP ",   5,"Y","x",1
"Sed_VivP  ","Depth     ",   6,"N","x",1
"Sed_VivP  ","DELT      ",   7,"N","x",1
"Sed_VivP  ","MinDepth  ",   8,"Y","x",1
"Sed_VivP  ","VSedVIVP  ",   9,"Y"," ",0
"Sed_ApatP ","APATP     ",   1,"N","x",1
"Sed_ApatP ","ZSedAPATP ",   2,"Y","x",1
"Sed_ApatP ","VSedAPATP ",   3,"Y","x",1
"Sed_ApatP ","Tau       ",   4,"N","x",1
"Sed_ApatP ","TaucSAPAT ",   5,"Y","x",1
"Sed_ApatP ","Depth     ",   6,"N","x",1
"Sed_ApatP ","DELT      ",   7,"N","x",1
"Sed_ApatP ","MinDepth  ",   8,"Y","x",1
"Sed_ApatP ","VSedAPATP ",   9,"Y"," ",0
"Sed_Fe3pa ","FeIIIpa   ",   1,"Y","x",1
"Sed_Fe3pa ","ZSedFe3pa ",   2,"Y","x",1
"Sed_Fe3pa ","VSedFe3pa ",   3,"Y","x",1
"Sed_Fe3pa ","Tau       ",   4,"N","x",1
"Sed_Fe3pa ","TaucFe3pa ",   5,"Y","x",1
"Sed_Fe3pa ","Depth     ",   6,"N","x",1
"Sed_Fe3pa ","DELT      ",   7,"N","x",1
"Sed_Fe3pa ","MinDepth  ",   8,"Y","x",1
"Sed_Fe3pa ","VSedFe3pa ",   9,"Y"," ",0
"Sed_Fe3pc ","FeIIIpc   ",   1,"Y","x",1
"Sed_Fe3pc ","ZSedFe3pc ",   2,"Y","x",1
"Sed_Fe3pc ","VSedFe3pc ",   3,"Y","x",1
"Sed_Fe3pc ","Tau       ",   4,"N","x",1
"Sed_Fe3pc ","TaucFe3pc ",   5,"Y","x",1
"Sed_Fe3pc ","Depth     ",   6,"N","x",1
"Sed_Fe3pc ","DELT      ",   7,"N","x",1
"Sed_Fe3pc ","MinDepth  ",   8,"Y","x",1
"Sed_Fe3pc ","VSedFe3pc ",   9,"Y"," ",0
"Sed_FeS   ","FeS       ",   1,"Y","x",1
"Sed_FeS   ","ZSedFeS   ",   2,"Y","x",1
"Sed_FeS   ","VSedFeS   ",   3,"Y","x",1
"Sed_FeS   ","Tau       ",   4,"N","x",1
"Sed_FeS   ","TaucFeS   ",   5,"Y","x",1
"Sed_FeS   ","Depth     ",   6,"N","x",1
"Sed_FeS   ","DELT      ",   7,"N","x",1
"Sed_FeS   ","MinDepth  ",   8,"Y","x",1
"Sed_FeS   ","VSedFeS   ",   9,"Y"," ",0
"Sed_FeS2  ","FeS2      ",   1,"Y","x",1
"Sed_FeS2  ","ZSedFeS2  ",   2,"Y","x",1
"Sed_FeS2  ","VSedFeS2  ",   3,"Y","x",1
"Sed_FeS2  ","Tau       ",   4,"N","x",1
"Sed_FeS2  ","TaucFeS2  ",   5,"Y","x",1
"Sed_FeS2  ","Depth     ",   6,"N","x",1
"Sed_FeS2  ","DELT      ",   7,"N","x",1
"Sed_FeS2  ","MinDepth  ",   8,"Y","x",1
"Sed_FeS2  ","VSedFeS2  ",   9,"Y"," ",0
"Sed_FeCO3 ","FeCO3     ",   1,"Y","x",1
"Sed_FeCO3 ","ZSedFeCO3 ",   2,"Y","x",1
"Sed_FeCO3 ","VSedFeCO3 ",   3,"Y","x",1
"Sed_FeCO3 ","Tau       ",   4,"N","x",1
"Sed_FeCO3 ","TaucFeCO3 ",   5,"Y","x",1
"Sed_FeCO3 ","Depth     ",   6,"N","x",1
"Sed_FeCO3 ","DELT      ",   7,"N","x",1
"Sed_FeCO3 ","MinDepth  ",   8,"Y","x",1
"Sed_FeCO3 ","VSedFeCO3 ",   9,"Y"," ",0
"SedNPOC1  ","fSedPOC1  ",   1,"N","x",1
"SedNPOC1  ","fSedPOC1S2",   2,"N","x",1
"SedNPOC1  ","C-NPOC1   ",   3,"N","x",1
"SedNPOC1  ","C-PPOC1   ",   4,"N","x",1
"SedNPOC1  ","C-SPOC1   ",   5,"N","x",1
"SedNPOC1  ","Depth     ",   6,"N","x",1
"SedNPOC2  ","fSedPOC2  ",   1,"N","x",1
"SedNPOC2  ","fSedPOC2S2",   2,"N","x",1
"SedNPOC2  ","C-NPOC2   ",   3,"N","x",1
"SedNPOC2  ","C-PPOC2   ",   4,"N","x",1
"SedNPOC2  ","C-SPOC2   ",   5,"N","x",1
"SedNPOC2  ","Depth     ",   6,"N","x",1
"SedNPOC3  ","fSedPOC3  ",   1,"N","x",1
"SedNPOC3  ","fSedPOC3S2",   2,"N","x",1
"SedNPOC3  ","C-NPOC3   ",   3,"N","x",1
"SedNPOC3  ","C-PPOC3   ",   4,"N","x",1
"SedNPOC3  ","C-SPOC3   ",   5,"N","x",1
"SedNPOC3  ","Depth     ",   6,"N","x",1
"SedNPOC4  ","fSedPOC4  ",   1,"N","x",1
"SedNPOC4  ","fSedPOC4S2",   2,"N","x",1
"SedNPOC4  ","C-NPOC4   ",   3,"N","x",1
"SedNPOC4  ","C-PPOC4   ",   4,"N","x",1
"SedNPOC4  ","C-SPOC4   ",   5,"N","x",1
"SedNPOC4  ","Depth     ",   6,"N","x",1
"SedNPOC5  ","fSedPOC5  ",   1,"N","x",1
"SedNPOC5  ","fSedPOC5S2",   2,"N","x",1
"SedNPOC5  ","C-NPOC5   ",   3,"N","x",1
"SedNPOC5  ","C-PPOC5   ",   4,"N","x",1
"SedNPOC5  ","C-SPOC5   ",   5,"N","x",1
"SedNPOC5  ","Depth     ",   6,"N","x",1
"Sum_Sedim ","fSedIM1   ",   1,"Y","x",1
"Sum_Sedim ","fSedIM2   ",   2,"Y","x",1
"Sum_Sedim ","fSedIM3   ",   3,"Y","x",1
"Sum_Sedim ","fSedIM1S2 ",   4,"Y"," ",1
"Sum_Sedim ","fSedIM2S2 ",   5,"Y"," ",1
"Sum_Sedim ","fSedIM3S2 ",   6,"Y"," ",1
"Sum_Sedim ","fSedPOC1  ",   7,"Y","x",1
"Sum_Sedim ","fSedPOC2  ",   8,"Y","x",1
"Sum_Sedim ","fSedPOC3  ",   9,"Y","x",1
"Sum_Sedim ","fSedPOC4  ",  10,"Y","x",1
"Sum_Sedim ","fSedPHYT  ",  11,"Y","x",1
"Sum_Sedim ","fSedAlgDM ",  12,"Y","x",1
"Sum_Sedim ","DMCFIM1   ",  13,"Y","x",1
"Sum_Sedim ","DMCFIM2   ",  14,"Y","x",1
"Sum_Sedim ","DMCFIM3   ",  15,"Y","x",1
"Sum_Sedim ","DmCfPOC1  ",  16,"Y","x",1
"Sum_Sedim ","DmCfPOC2  ",  17,"Y","x",1
"Sum_Sedim ","DmCfPOC3  ",  18,"Y","x",1
"Sum_Sedim ","DmCfPOC4  ",  19,"Y","x",1
"Sum_Sedim ","IM1       ",  20,"Y","x",1
"Sum_Sedim ","IM2       ",  21,"Y","x",1
"Sum_Sedim ","IM3       ",  22,"Y","x",1
"Sum_Sedim ","POC1      ",  23,"Y","x",1
"Sum_Sedim ","POC2      ",  24,"Y","x",1
"Sum_Sedim ","POC3      ",  25,"Y","x",1
"Sum_Sedim ","POC4      ",  26,"Y","x",1
"Sum_Sedim ","VxSedIM1  ",  27,"Y","x",0
"Sum_Sedim ","VxSedIM2  ",  28,"Y","x",0
"Sum_Sedim ","VxSedIM3  ",  29,"Y","x",0
"Sum_Sedim ","VxSedPOC1 ",  30,"Y","x",0
"Sum_Sedim ","VxSedPOC2 ",  31,"Y","x",0
"Sum_Sedim ","VxSedPOC3 ",  32,"Y","x",0
"Sum_Sedim ","VxSedPOC4 ",  33,"Y","x",0
"Sed_AAP   ","fSedIM1   ",   1,"N","x",1
"Sed_AAP   ","fSedIM2   ",   2,"Y","x",1
"Sed_AAP   ","fSedIM3   ",   3,"Y","x",1
"Sed_AAP   ","fSedIM1S2 ",   4,"Y"," ",1
"Sed_AAP   ","fSedIM2S2 ",   5,"Y"," ",1
"Sed_AAP   ","fSedIM3S2 ",   6,"Y"," ",1
"Sed_AAP   ","QPIM1     ",   7,"N","x",1
"Sed_AAP   ","QPIM2     ",   8,"Y","x",1
"Sed_AAP   ","QPIM3     ",   9,"Y","x",1
"Sed_AAP   ","FPIM1     ",  10,"N","x",1
"Sed_AAP   ","FPIM2     ",  11,"N","x",1
"Sed_AAP   ","FPIM3     ",  12,"N","x",1
"Sed_AAP   ","Depth     ",  13,"N","x",1
"Sed_AAP   ","SedZoneSW ",  14,"Y"," ",1
"Sed_AAP   ","VxSedIM1  ",  15,"N","x",0
"Sed_AAP   ","VxSedIM2  ",  16,"Y","x",0
"Sed_AAP   ","VxSedIM3  ",  17,"Y","x",0
"Sed_CAAP  ","AAP       ",   1,"N","x",1
"Sed_CAAP  ","ZSedAAP   ",   2,"Y","x",1
"Sed_CAAP  ","VSedAAP   ",   3,"Y","x",1
"Sed_CAAP  ","Tau       ",   4,"N","x",1
"Sed_CAAP  ","TaucSAAP  ",   5,"Y","x",1
"Sed_CAAP  ","Depth     ",   6,"N","x",1
"Sed_CAAP  ","DELT      ",   7,"N","x",1
"Sed_CAAP  ","MinDepth  ",   8,"Y","x",1
"Sed_CAAP  ","VSedAAP   ",   9,"Y"," ",0
"Res_DM    ","DMS1      ",   1,"N","x",1
"Res_DM    ","DMS2      ",   2,"Y","x",1
"Res_DM    ","ZResDM    ",   3,"Y","x",1
"Res_DM    ","VResDM    ",   4,"Y","x",1
"Res_DM    ","Tau       ",   5,"N","x",1
"Res_DM    ","TaucRS1DM ",   6,"Y","x",1
"Res_DM    ","TaucRS2DM ",   7,"Y","x",1
"Res_DM    ","Depth     ",   8,"N","x",1
"Res_DM    ","DELT      ",   9,"N","x",1
"Res_DM    ","MinDepth  ",  10,"Y","x",1
"Res_DM    ","Surf      ",  11,"N","x",1
"Res_DM    ","SWResusp  ",  12,"Y"," ",1
"Bur_DM    ","fSedDM    ",   1,"N","x",1
"Bur_DM    ","fResS1DM  ",   2,"Y","x",1
"Bur_DM    ","fResS2DM  ",   3,"Y","x",1
"Bur_DM    ","ZBurDMS1  ",   4,"Y","x",1
"Bur_DM    ","ZBurDMS2  ",   5,"Y","x",1
"Bur_DM    ","VBurDMS1  ",   6,"Y","x",1
"Bur_DM    ","VBurDMS2  ",   7,"Y","x",1
"Bur_DM    ","ActThS1   ",   8,"N","x",1
"Bur_DM    ","ActThS2   ",   9,"Y","x",1
"Bur_DM    ","MaxTHS1   ",  10,"Y","x",1
"Bur_DM    ","MaxTHS2   ",  11,"Y","x",1
"Bur_DM    ","SWSediment",  12,"Y","x",1
"Bur_DM    ","FixTHS1   ",  13,"Y","x",1
"Bur_DM    ","FixTHS2   ",  14,"Y","x",1
"Bur_DM    ","RHOS1     ",  15,"N","x",1
"Bur_DM    ","RHOS2     ",  16,"Y","x",1
"Bur_DM    ","PORS1     ",  17,"Y","x",1
"Bur_DM    ","PORS2     ",  18,"Y","x",1
"Bur_DM    ","DELT      ",  19,"N","x",1
"Bur_DM    ","Surf      ",  20,"N","x",1
"Dig_DM    ","fResS1DM  ",   1,"Y","x",1
"Dig_DM    ","ZDigS1DM  ",   2,"Y","x",1
"Dig_DM    ","ZDigS2DM  ",   3,"Y","x",1
"Dig_DM    ","ActThS1   ",   4,"N","x",1
"Dig_DM    ","ActThS2   ",   5,"Y","x",1
"Dig_DM    ","SWSediment",   6,"Y","x",1
"Dig_DM    ","FixTHS1   ",   7,"Y","x",1
"Dig_DM    ","FixTHS2   ",   8,"Y","x",1
"Dig_DM    ","RHOS1     ",   9,"N","x",1
"Dig_DM    ","RHOS2     ",  10,"Y","x",1
"Dig_DM    ","PORS1     ",  11,"Y","x",1
"Dig_DM    ","PORS2     ",  12,"Y","x",1
"Dig_DM    ","DELT      ",  13,"N","x",1
"Dig_DM    ","Surf      ",  14,"N","x",1
"S12TraDetC","FrDetCS1  ",   1,"N","x",1
"S12TraDetC","ScalCar   ",   2,"Y"," ",1
"S12TraDetC","FrDetCS2  ",   3,"Y","x",1
"S12TraDetC","ScalCar   ",   4,"Y"," ",1
"S12TraDetC","FrDetCS3  ",   5,"Y","x",1
"S12TraDetC","ScalCar   ",   6,"Y"," ",1
"S12TraDetC","fResS1DM  ",   7,"Y","x",1
"S12TraDetC","fResS2DM  ",   8,"Y","x",1
"S12TraDetC","fBurS1DM  ",   9,"Y","x",1
"S12TraDetC","fBurS2DM  ",  10,"Y","x",1
"S12TraDetC","fDigS1DM  ",  11,"Y","x",1
"S12TraDetC","fDigS2DM  ",  12,"Y","x",1
"S12TraDetC","SWDigS1   ",  13,"Y","x",1
"S12TraDetC","SWDigS2   ",  14,"Y","x",1
"S12TraDetC","Depth     ",  15,"N","x",1
"S12TraDetC","SedZoneSW ",  16,"Y"," ",1
"S12TraDetN","FrDetCS1  ",   1,"N","x",1
"S12TraDetN","N-CDetCS1 ",   2,"N","x",1
"S12TraDetN","FrDetCS2  ",   3,"Y","x",1
"S12TraDetN","N-CDetCS2 ",   4,"Y","x",1
"S12TraDetN","FrDetNS3  ",   5,"Y","x",1
"S12TraDetN","ScalCar   ",   6,"Y"," ",1
"S12TraDetN","fResS1DM  ",   7,"Y","x",1
"S12TraDetN","fResS2DM  ",   8,"Y","x",1
"S12TraDetN","fBurS1DM  ",   9,"Y","x",1
"S12TraDetN","fBurS2DM  ",  10,"Y","x",1
"S12TraDetN","fDigS1DM  ",  11,"Y","x",1
"S12TraDetN","fDigS2DM  ",  12,"Y","x",1
"S12TraDetN","SWDigS1   ",  13,"Y","x",1
"S12TraDetN","SWDigS2   ",  14,"Y","x",1
"S12TraDetN","Depth     ",  15,"N","x",1
"S12TraDetN","SedZoneSW ",  16,"Y"," ",1
"S12TraDetP","FrDetCS1  ",   1,"N","x",1
"S12TraDetP","P-CDetCS1 ",   2,"N","x",1
"S12TraDetP","FrDetCS2  ",   3,"Y","x",1
"S12TraDetP","P-CDetCS2 ",   4,"Y","x",1
"S12TraDetP","FrDetPS3  ",   5,"Y","x",1
"S12TraDetP","ScalCar   ",   6,"Y"," ",1
"S12TraDetP","fResS1DM  ",   7,"Y","x",1
"S12TraDetP","fResS2DM  ",   8,"Y","x",1
"S12TraDetP","fBurS1DM  ",   9,"Y","x",1
"S12TraDetP","fBurS2DM  ",  10,"Y","x",1
"S12TraDetP","fDigS1DM  ",  11,"Y","x",1
"S12TraDetP","fDigS2DM  ",  12,"Y","x",1
"S12TraDetP","SWDigS1   ",  13,"Y","x",1
"S12TraDetP","SWDigS2   ",  14,"Y","x",1
"S12TraDetP","Depth     ",  15,"N","x",1
"S12TraDetP","SedZoneSW ",  16,"Y"," ",1
"S12TraDetS","FrDetCS1  ",   1,"N","x",1
"S12TraDetS","S-CDetCS1 ",   2,"N","x",1
"S12TraDetS","FrDetCS2  ",   3,"Y","x",1
"S12TraDetS","S-CDetCS2 ",   4,"Y","x",1
"S12TraDetS","FrDetSiS3 ",   5,"Y","x",1
"S12TraDetS","ScalCar   ",   6,"Y"," ",1
"S12TraDetS","fResS1DM  ",   7,"Y","x",1
"S12TraDetS","fResS2DM  ",   8,"Y","x",1
"S12TraDetS","fBurS1DM  ",   9,"Y","x",1
"S12TraDetS","fBurS2DM  ",  10,"Y","x",1
"S12TraDetS","fDigS1DM  ",  11,"Y","x",1
"S12TraDetS","fDigS2DM  ",  12,"Y","x",1
"S12TraDetS","SWDigS1   ",  13,"Y","x",1
"S12TraDetS","SWDigS2   ",  14,"Y","x",1
"S12TraDetS","Depth     ",  15,"N","x",1
"S12TraDetS","SedZoneSW ",  16,"Y"," ",1
"S12TraOOC ","FrOOCS1   ",   1,"N","x",1
"S12TraOOC ","ScalCar   ",   2,"Y"," ",1
"S12TraOOC ","FrOOCS2   ",   3,"Y","x",1
"S12TraOOC ","ScalCar   ",   4,"Y"," ",1
"S12TraOOC ","FrOOCS3   ",   5,"Y","x",1
"S12TraOOC ","ScalCar   ",   6,"Y"," ",1
"S12TraOOC ","fResS1DM  ",   7,"Y","x",1
"S12TraOOC ","fResS2DM  ",   8,"Y","x",1
"S12TraOOC ","fBurS1DM  ",   9,"Y","x",1
"S12TraOOC ","fBurS2DM  ",  10,"Y","x",1
"S12TraOOC ","fDigS1DM  ",  11,"Y","x",1
"S12TraOOC ","fDigS2DM  ",  12,"Y","x",1
"S12TraOOC ","SWDigS1   ",  13,"Y","x",1
"S12TraOOC ","SWDigS2   ",  14,"Y","x",1
"S12TraOOC ","Depth     ",  15,"N","x",1
"S12TraOOC ","SedZoneSW ",  16,"Y"," ",1
"S12TraOON ","FrOOCS1   ",   1,"N","x",1
"S12TraOON ","N-COOCS1  ",   2,"N","x",1
"S12TraOON ","FrOOCS2   ",   3,"Y","x",1
"S12TraOON ","N-COOCS2  ",   4,"N","x",1
"S12TraOON ","FrOONS3   ",   5,"Y","x",1
"S12TraOON ","ScalCar   ",   6,"Y"," ",1
"S12TraOON ","fResS1DM  ",   7,"Y","x",1
"S12TraOON ","fResS2DM  ",   8,"Y","x",1
"S12TraOON ","fBurS1DM  ",   9,"Y","x",1
"S12TraOON ","fBurS2DM  ",  10,"Y","x",1
"S12TraOON ","fDigS1DM  ",  11,"Y","x",1
"S12TraOON ","fDigS2DM  ",  12,"Y","x",1
"S12TraOON ","SWDigS1   ",  13,"Y","x",1
"S12TraOON ","SWDigS2   ",  14,"Y","x",1
"S12TraOON ","Depth     ",  15,"N","x",1
"S12TraOON ","SedZoneSW ",  16,"Y"," ",1
"S12TraOOP ","FrOOCS1   ",   1,"N","x",1
"S12TraOOP ","P-COOCS1  ",   2,"N","x",1
"S12TraOOP ","FrOOCS2   ",   3,"Y","x",1
"S12TraOOP ","P-COOCS2  ",   4,"N","x",1
"S12TraOOP ","FrOOPS3   ",   5,"Y","x",1
"S12TraOOP ","ScalCar   ",   6,"Y"," ",1
"S12TraOOP ","fResS1DM  ",   7,"Y","x",1
"S12TraOOP ","fResS2DM  ",   8,"Y","x",1
"S12TraOOP ","fBurS1DM  ",   9,"Y","x",1
"S12TraOOP ","fBurS2DM  ",  10,"Y","x",1
"S12TraOOP ","fDigS1DM  ",  11,"Y","x",1
"S12TraOOP ","fDigS2DM  ",  12,"Y","x",1
"S12TraOOP ","SWDigS1   ",  13,"Y","x",1
"S12TraOOP ","SWDigS2   ",  14,"Y","x",1
"S12TraOOP ","Depth     ",  15,"N","x",1
"S12TraOOP ","SedZoneSW ",  16,"Y"," ",1
"S12TraOOSi","FrOOCS1   ",   1,"N","x",1
"S12TraOOSi","S-COOCS1  ",   2,"N","x",1
"S12TraOOSi","FrOOCS2   ",   3,"Y","x",1
"S12TraOOSi","S-COOCS2  ",   4,"N","x",1
"S12TraOOSi","FrOOSiS3  ",   5,"Y","x",1
"S12TraOOSi","ScalCar   ",   6,"Y"," ",1
"S12TraOOSi","fResS1DM  ",   7,"Y","x",1
"S12TraOOSi","fResS2DM  ",   8,"Y","x",1
"S12TraOOSi","fBurS1DM  ",   9,"Y","x",1
"S12TraOOSi","fBurS2DM  ",  10,"Y","x",1
"S12TraOOSi","fDigS1DM  ",  11,"Y","x",1
"S12TraOOSi","fDigS2DM  ",  12,"Y","x",1
"S12TraOOSi","SWDigS1   ",  13,"Y","x",1
"S12TraOOSi","SWDigS2   ",  14,"Y","x",1
"S12TraOOSi","Depth     ",  15,"N","x",1
"S12TraOOSi","SedZoneSW ",  16,"Y"," ",1
"S12TraDiat","FrDiatS1  ",   1,"N","x",1
"S12TraDiat","ScalCar   ",   2,"Y"," ",1
"S12TraDiat","FrDiatS2  ",   3,"Y","x",1
"S12TraDiat","ScalCar   ",   4,"Y"," ",1
"S12TraDiat","FrDiatS3  ",   5,"Y","x",1
"S12TraDiat","ScalCar   ",   6,"Y"," ",1
"S12TraDiat","fResS1DM  ",   7,"Y","x",1
"S12TraDiat","fResS2DM  ",   8,"Y","x",1
"S12TraDiat","fBurS1DM  ",   9,"Y","x",1
"S12TraDiat","fBurS2DM  ",  10,"Y","x",1
"S12TraDiat","fDigS1DM  ",  11,"Y","x",1
"S12TraDiat","fDigS2DM  ",  12,"Y","x",1
"S12TraDiat","SWDigS1   ",  13,"Y","x",1
"S12TraDiat","SWDigS2   ",  14,"Y","x",1
"S12TraDiat","Depth     ",  15,"N","x",1
"S12TraDiat","SedZoneSW ",  16,"Y"," ",1
"ResN_DiaS1","fResS1Diat",   1,"N","x",1
"ResN_DiaS1","NCRatDiatS",   2,"Y","x",1
"ResN_DiaS1","PCRatDiatS",   3,"Y","x",1
"ResN_DiaS1","SCRatDiatS",   4,"Y","x",1
"ResN_DiaS1","Depth     ",   5,"N","x",1
"ResN_DiaS2","fResS2Diat",   1,"N","x",1
"ResN_DiaS2","NCRatDiatS",   2,"Y","x",1
"ResN_DiaS2","PCRatDiatS",   3,"Y","x",1
"ResN_DiaS2","SCRatDiatS",   4,"Y","x",1
"ResN_DiaS2","Depth     ",   5,"N","x",1
"S12TraMPB1","FrMPB1S1  ",   1,"N","x",1
"S12TraMPB1","ScalCar   ",   2,"Y"," ",1
"S12TraMPB1","FrMPB1S2  ",   3,"Y","x",1
"S12TraMPB1","ScalCar   ",   4,"Y"," ",1
"S12TraMPB1","FrMPB1S3  ",   5,"Y","x",1
"S12TraMPB1","ScalCar   ",   6,"Y"," ",1
"S12TraMPB1","fResS1DM  ",   7,"Y","x",1
"S12TraMPB1","fResS2DM  ",   8,"Y","x",1
"S12TraMPB1","fBurS1DM  ",   9,"Y","x",1
"S12TraMPB1","fBurS2DM  ",  10,"Y","x",1
"S12TraMPB1","fDigS1DM  ",  11,"Y","x",1
"S12TraMPB1","fDigS2DM  ",  12,"Y","x",1
"S12TraMPB1","SWDigS1   ",  13,"Y","x",1
"S12TraMPB1","SWDigS2   ",  14,"Y","x",1
"S12TraMPB1","Depth     ",  15,"N","x",1
"S12TraMPB1","SedZoneSW ",  16,"Y"," ",1
"S12TraMPB2","FrMPB2S1  ",   1,"N","x",1
"S12TraMPB2","ScalCar   ",   2,"Y"," ",1
"S12TraMPB2","FrMPB2S2  ",   3,"Y","x",1
"S12TraMPB2","ScalCar   ",   4,"Y"," ",1
"S12TraMPB2","FrMPB2S3  ",   5,"Y","x",1
"S12TraMPB2","ScalCar   ",   6,"Y"," ",1
"S12TraMPB2","fResS1DM  ",   7,"Y","x",1
"S12TraMPB2","fResS2DM  ",   8,"Y","x",1
"S12TraMPB2","fBurS1DM  ",   9,"Y","x",1
"S12TraMPB2","fBurS2DM  ",  10,"Y","x",1
"S12TraMPB2","fDigS1DM  ",  11,"Y","x",1
"S12TraMPB2","fDigS2DM  ",  12,"Y","x",1
"S12TraMPB2","SWDigS1   ",  13,"Y","x",1
"S12TraMPB2","SWDigS2   ",  14,"Y","x",1
"S12TraMPB2","Depth     ",  15,"N","x",1
"S12TraMPB2","SedZoneSW ",  16,"Y"," ",1
"S12TraIM1 ","FrIM1S1   ",   1,"N","x",1
"S12TraIM1 ","ScalCar   ",   2,"Y"," ",1
"S12TraIM1 ","FrIM1S2   ",   3,"Y","x",1
"S12TraIM1 ","ScalCar   ",   4,"Y"," ",1
"S12TraIM1 ","FrIM1S3   ",   5,"Y","x",1
"S12TraIM1 ","ScalCar   ",   6,"Y"," ",1
"S12TraIM1 ","fResS1DM  ",   7,"Y","x",1
"S12TraIM1 ","fResS2DM  ",   8,"Y","x",1
"S12TraIM1 ","fBurS1DM  ",   9,"Y","x",1
"S12TraIM1 ","fBurS2DM  ",  10,"Y","x",1
"S12TraIM1 ","fDigS1DM  ",  11,"Y","x",1
"S12TraIM1 ","fDigS2DM  ",  12,"Y","x",1
"S12TraIM1 ","SWDigS1   ",  13,"Y","x",1
"S12TraIM1 ","SWDigS2   ",  14,"Y","x",1
"S12TraIM1 ","Depth     ",  15,"N","x",1
"S12TraIM1 ","SedZoneSW ",  16,"Y"," ",1
"S12TraIM1 ","SWResIM1  ",  17,"Y"," ",1
"S12TraIM1 ","SWResusp  ",  18,"Y"," ",1
"S12TraIM1 ","IM1S1     ",  19,"Y"," ",1
"S12TraIM1 ","IM1S2     ",  20,"Y"," ",1
"S12TraIM1 ","ZResIM1   ",  21,"Y"," ",1
"S12TraIM1 ","VResIM1   ",  22,"Y"," ",1
"S12TraIM1 ","Tau       ",  23,"N"," ",1
"S12TraIM1 ","TaucRS1IM1",  24,"Y"," ",1
"S12TraIM1 ","TaucRS2IM1",  25,"Y"," ",1
"S12TraIM1 ","DELT      ",  26,"N"," ",1
"S12TraIM1 ","MinDepth  ",  27,"Y"," ",1
"S12TraIM2 ","FrIM2S1   ",   1,"N","x",1
"S12TraIM2 ","ScalCar   ",   2,"Y"," ",1
"S12TraIM2 ","FrIM2S2   ",   3,"Y","x",1
"S12TraIM2 ","ScalCar   ",   4,"Y"," ",1
"S12TraIM2 ","FrIM2S3   ",   5,"Y","x",1
"S12TraIM2 ","ScalCar   ",   6,"Y"," ",1
"S12TraIM2 ","fResS1DM  ",   7,"Y","x",1
"S12TraIM2 ","fResS2DM  ",   8,"Y","x",1
"S12TraIM2 ","fBurS1DM  ",   9,"Y","x",1
"S12TraIM2 ","fBurS2DM  ",  10,"Y","x",1
"S12TraIM2 ","fDigS1DM  ",  11,"Y","x",1
"S12TraIM2 ","fDigS2DM  ",  12,"Y","x",1
"S12TraIM2 ","SWDigS1   ",  13,"Y","x",1
"S12TraIM2 ","SWDigS2   ",  14,"Y","x",1
"S12TraIM2 ","Depth     ",  15,"N","x",1
"S12TraIM2 ","SedZoneSW ",  16,"Y"," ",1
"S12TraIM2 ","SWResIM2  ",  17,"Y"," ",1
"S12TraIM2 ","SWResusp  ",  18,"Y"," ",1
"S12TraIM2 ","IM2S1     ",  19,"Y"," ",1
"S12TraIM2 ","IM2S2     ",  20,"Y"," ",1
"S12TraIM2 ","ZResIM2   ",  21,"Y"," ",1
"S12TraIM2 ","VResIM2   ",  22,"Y"," ",1
"S12TraIM2 ","Tau       ",  23,"N"," ",1
"S12TraIM2 ","TaucRS1IM2",  24,"Y"," ",1
"S12TraIM2 ","TaucRS2IM2",  25,"Y"," ",1
"S12TraIM2 ","DELT      ",  26,"N"," ",1
"S12TraIM2 ","MinDepth  ",  27,"Y"," ",1
"S12TraIM3 ","FrIM3S1   ",   1,"N","x",1
"S12TraIM3 ","ScalCar   ",   2,"Y"," ",1
"S12TraIM3 ","FrIM3S2   ",   3,"Y","x",1
"S12TraIM3 ","ScalCar   ",   4,"Y"," ",1
"S12TraIM3 ","FrIM3S3   ",   5,"Y","x",1
"S12TraIM3 ","ScalCar   ",   6,"Y"," ",1
"S12TraIM3 ","fResS1DM  ",   7,"Y","x",1
"S12TraIM3 ","fResS2DM  ",   8,"Y","x",1
"S12TraIM3 ","fBurS1DM  ",   9,"Y","x",1
"S12TraIM3 ","fBurS2DM  ",  10,"Y","x",1
"S12TraIM3 ","fDigS1DM  ",  11,"Y","x",1
"S12TraIM3 ","fDigS2DM  ",  12,"Y","x",1
"S12TraIM3 ","SWDigS1   ",  13,"Y","x",1
"S12TraIM3 ","SWDigS2   ",  14,"Y","x",1
"S12TraIM3 ","Depth     ",  15,"N","x",1
"S12TraIM3 ","SedZoneSW ",  16,"Y"," ",1
"S12TraIM3 ","SWResIM3  ",  17,"Y"," ",1
"S12TraIM3 ","SWResusp  ",  18,"Y"," ",1
"S12TraIM3 ","IM3S1     ",  19,"Y"," ",1
"S12TraIM3 ","IM3S2     ",  20,"Y"," ",1
"S12TraIM3 ","ZResIM3   ",  21,"Y"," ",1
"S12TraIM3 ","VResIM3   ",  22,"Y"," ",1
"S12TraIM3 ","Tau       ",  23,"N"," ",1
"S12TraIM3 ","TaucRS1IM3",  24,"Y"," ",1
"S12TraIM3 ","TaucRS2IM3",  25,"Y"," ",1
